Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,31.150000,31.980000,31.150000,31.590000,31.029461,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,31.196444,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,30.931234,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,30.882124,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,30.941057,16354500
2017-05-30,31.400000,31.809999,31.389999,31.680000,31.117863,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.970526,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,31.255379,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,31.412539,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,31.196444,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,30.999990,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,31.049107,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,31.049107,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,30.813364,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,30.695494,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,31.137508,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,31.039282,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,31.019636,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,31.068750,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,31.422363,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,31.284847,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,31.275023,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,31.284847,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,31.520588,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,31.667927,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,31.196444,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,31.510767,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,30.852654,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.744606,23391700
2017-07-03,31.090000,31.639999,31.030001,31.330000,30.774073,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,30.843475,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,30.456814,20560300
2017-07-07,30.760000,31.070000,30.750000,30.900000,30.635273,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,30.714588,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,30.823645,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,30.893045,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,31.002104,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,31.150818,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,31.230133,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,31.240047,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,31.626705,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,31.587049,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,31.567221,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,31.587049,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,31.844820,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,31.388762,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,31.299532,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,31.249962,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,31.180561,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,31.378847,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,31.249962,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,31.289618,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,31.527561,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,31.567221,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,31.398676,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,31.349106,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,30.734417,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,31.200390,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,31.567221,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,31.815079,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,32.062935,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,30.774075,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,30.109814,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,30.417158,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,31.002104,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,30.655102,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,30.972361,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,31.170647,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,31.269791,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,31.210304,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,31.715935,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,31.934050,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,32.023277,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,31.349106,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,31.596964,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,31.487906,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,31.210304,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,31.914221,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,32.132336,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,31.904306,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,31.914221,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,32.162079,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,32.241394,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,32.211655,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,32.320705,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,32.419853,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,33.084110,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,33.431114,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,33.470768,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,33.193169,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,33.064281,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,33.341885,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,33.460857,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,33.559998,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,33.439999,14643800
